"reg","val","year","X"
"C",0.618583820964456,2020,"rein"
"C",0.592470125531462,2020,"rein"
"C",0.593348018722502,2020,"rein"
"C",0.589501796140739,2020,"rein"
"C",0.502193556314892,2020,"rein"
"C",0.591833408472886,2020,"rein"
"C",0.513561262788296,2020,"rein"
"C",0.489165864815499,2020,"rein"
"C",0.658238807918163,2020,"rein"
"C",0.655535361364705,2020,"rein"
"C",0.627796748316747,2020,"rein"
"C",0.551048245759457,2020,"rein"
"C",0.600628699484603,2020,"rein"
"C",0.648396307957084,2020,"rein"
"C",0.597230257422424,2020,"rein"
"C",0.59470003219234,2020,"rein"
"C",0.60952407926588,2020,"rein"
"C",0.590205371451604,2020,"rein"
"C",0.655440077737653,2020,"rein"
"C",0.642917913357616,2020,"rein"
"C",0.622005749104285,2020,"rein"
"C",0.569581197895756,2020,"rein"
"C",0.525015242644749,2020,"rein"
"C",0.727592379838308,2020,"rein"
"C",0.696622929737631,2020,"rein"
"C",0.602391583552291,2020,"rein"
"C",0.629011880838648,2020,"rein"
"C",0.64096753774179,2020,"rein"
"C",0.701377438892262,2020,"rein"
"C",0.698008062658848,2020,"rein"
"C",0.648051823347506,2020,"rein"
"C",0.518455954342046,2020,"rein"
"C",0.578290626449054,2020,"rein"
"C",0.606732657526796,2020,"rein"
"C",0.758613253187243,2020,"rein"
"C",0.620326379743342,2020,"rein"
"C",0.579321941843631,2020,"rein"
"C",0.65263884261811,2020,"rein"
"C",0.534186152871903,2020,"rein"
"C",0.659417313028908,2020,"rein"
"C",0.60262651382878,2020,"rein"
"C",0.644593173810357,2020,"rein"
"C",0.675092086114572,2020,"rein"
"C",0.589200666031833,2020,"rein"
"C",0.618232305060396,2020,"rein"
"C",0.644476311883339,2020,"rein"
"C",0.630116820191306,2020,"rein"
"C",0.533532545988844,2020,"rein"
"C",0.708438036414515,2020,"rein"
"C",0.616973953475201,2020,"rein"
"C",0.563634624081957,2020,"rein"
"C",0.653948802153125,2020,"rein"
"C",0.582529583767767,2020,"rein"
"C",0.656739022388139,2020,"rein"
"C",0.620105680674059,2020,"rein"
"C",0.583137304063521,2020,"rein"
"C",0.729839260874489,2020,"rein"
"C",0.600407727052173,2020,"rein"
"C",0.596370761375382,2020,"rein"
"C",0.633805292809134,2020,"rein"
"C",0.666297904013756,2020,"rein"
"C",0.607850566543774,2020,"rein"
"C",0.674421269520474,2020,"rein"
"C",0.54860853345655,2020,"rein"
"C",0.644363762669986,2020,"rein"
"C",0.536231758779777,2020,"rein"
"C",0.655399082134689,2020,"rein"
"C",0.556617137057919,2020,"rein"
"C",0.61238481737093,2020,"rein"
"C",0.676420999534158,2020,"rein"
"C",0.609275879955205,2020,"rein"
"C",0.665902876661272,2020,"rein"
"C",0.675872364955325,2020,"rein"
"C",0.695053248333674,2020,"rein"
"C",0.689731090255615,2020,"rein"
"C",0.579358856097379,2020,"rein"
"C",0.65656387786263,2020,"rein"
"C",0.548496451262105,2020,"rein"
"C",0.650166388573188,2020,"rein"
"C",0.626749339809211,2020,"rein"
"C",0.60854583139901,2020,"rein"
"C",0.508398247847119,2020,"rein"
"C",0.599408185104174,2020,"rein"
"C",0.602187215657046,2020,"rein"
"C",0.561524116748003,2020,"rein"
"C",0.576325204048884,2020,"rein"
"C",0.470112493733399,2020,"rein"
"C",0.51479100206679,2020,"rein"
"C",0.692988958438823,2020,"rein"
"C",0.53830737338328,2020,"rein"
"C",0.574222461432176,2020,"rein"
"C",0.636030565618465,2020,"rein"
"C",0.614479744886361,2020,"rein"
"C",0.617328025803286,2020,"rein"
"C",0.666934086424279,2020,"rein"
"C",0.685537781002626,2020,"rein"
"C",0.652560217189189,2020,"rein"
"C",0.538627651120535,2020,"rein"
"C",0.618299117606168,2020,"rein"
"C",0.644031597920717,2020,"rein"
"C",0.640631231566976,2020,"rein"
"C",0.585534044933136,2020,"rein"
"C",0.638087069323098,2020,"rein"
"C",0.564223300863577,2020,"rein"
"C",0.576536841049088,2020,"rein"
"C",0.583677397391681,2020,"rein"
"C",0.57134180262632,2020,"rein"
"C",0.693195912445745,2020,"rein"
"C",0.564534915777173,2020,"rein"
"C",0.650712556517262,2020,"rein"
"C",0.576144054895008,2020,"rein"
"C",0.595108963162519,2020,"rein"
"C",0.701464530641134,2020,"rein"
"C",0.554211352345025,2020,"rein"
"C",0.614267028118571,2020,"rein"
"C",0.63546189656539,2020,"rein"
"C",0.538807934657476,2020,"rein"
"C",0.7248798918544,2020,"rein"
"C",0.624777808382851,2020,"rein"
"C",0.567591115853588,2020,"rein"
"C",0.694555020627172,2020,"rein"
"C",0.694466497333452,2020,"rein"
"C",0.618307917372148,2020,"rein"
"C",0.621022427803977,2020,"rein"
"C",0.634194417841953,2020,"rein"
"C",0.602652086057507,2020,"rein"
"C",0.509930084602564,2020,"rein"
"C",0.605421929502774,2020,"rein"
"C",0.600904920096079,2020,"rein"
"C",0.692943642340992,2020,"rein"
"C",0.676133601612889,2020,"rein"
"C",0.728531839174375,2020,"rein"
"C",0.635035402482377,2020,"rein"
"C",0.564045847893551,2020,"rein"
"C",0.624167330226275,2020,"rein"
"C",0.648283414758254,2020,"rein"
"C",0.595304815779431,2020,"rein"
"C",0.563808637257625,2020,"rein"
"C",0.523557154719278,2020,"rein"
"C",0.584528961810784,2020,"rein"
"C",0.658082750608638,2020,"rein"
"C",0.687449913250858,2020,"rein"
"C",0.574877944326157,2020,"rein"
"C",0.644714478818788,2020,"rein"
"C",0.575187559387758,2020,"rein"
"C",0.609687583776902,2020,"rein"
"C",0.631452119286272,2020,"rein"
"C",0.62328058376634,2020,"rein"
"C",0.612490701931962,2020,"rein"
"C",0.646471813979139,2020,"rein"
"C",0.645308014308665,2020,"rein"
"C",0.62765179175622,2020,"rein"
"C",0.5770853560493,2020,"rein"
"C",0.597201322777167,2020,"rein"
"C",0.646995526010277,2020,"rein"
"C",0.581681021075119,2020,"rein"
"C",0.651407446997991,2020,"rein"
"C",0.613639466777075,2020,"rein"
"C",0.740592517677834,2020,"rein"
"C",0.536357066550947,2020,"rein"
"C",0.553437676721707,2020,"rein"
"C",0.619343986558923,2020,"rein"
"C",0.665726144560696,2020,"rein"
"C",0.657560074711819,2020,"rein"
"C",0.63128711050178,2020,"rein"
"C",0.647778400356451,2020,"rein"
"C",0.603948424603049,2020,"rein"
"C",0.667114653338782,2020,"rein"
"C",0.720863410816826,2020,"rein"
"C",0.517634190232585,2020,"rein"
"C",0.631753363586715,2020,"rein"
"C",0.673570638880441,2020,"rein"
"C",0.599968323739236,2020,"rein"
"C",0.568768190704769,2020,"rein"
"C",0.608986088323559,2020,"rein"
"C",0.653751391849963,2020,"rein"
"C",0.668935658535872,2020,"rein"
"C",0.680936784815135,2020,"rein"
"C",0.549313909299842,2020,"rein"
"C",0.606225750452977,2020,"rein"
"C",0.650656911785716,2020,"rein"
"C",0.702575603440044,2020,"rein"
"C",0.57235420069435,2020,"rein"
"C",0.664320016242715,2020,"rein"
"C",0.60367068277959,2020,"rein"
"C",0.592405480898894,2020,"rein"
"C",0.600303967055078,2020,"rein"
"C",0.680857617611087,2020,"rein"
"C",0.699293819410919,2020,"rein"
"C",0.600854967370928,2020,"rein"
"C",0.657768247272093,2020,"rein"
"C",0.66910707757817,2020,"rein"
"C",0.601848724933403,2020,"rein"
"C",0.50596374261992,2020,"rein"
"C",0.58841471940811,2020,"rein"
"C",0.636299968612589,2020,"rein"
"C",0.518431221915657,2020,"rein"
"C",0.664156900427222,2020,"rein"
"C",0.682469507480403,2020,"rein"
"C",0.621380392709267,2020,"rein"
"C",0.71752934921876,2020,"rein"
"C",0.622464314196628,2020,"rein"
"C",0.656623445970492,2020,"rein"
"C",0.626752549057877,2020,"rein"
"C",0.620686028490646,2020,"rein"
"C",0.57858463376416,2020,"rein"
"C",0.558962924275892,2020,"rein"
"C",0.638936299480158,2020,"rein"
"C",0.627984022439947,2020,"rein"
"C",0.564973624024588,2020,"rein"
"C",0.612118471041932,2020,"rein"
"C",0.677844494835025,2020,"rein"
"C",0.716320827636878,2020,"rein"
"C",0.64625917711088,2020,"rein"
"C",0.620153371695964,2020,"rein"
"C",0.51016388814073,2020,"rein"
"C",0.666012069261822,2020,"rein"
"C",0.61331808383446,2020,"rein"
"C",0.643785047959945,2020,"rein"
"C",0.752431755748201,2020,"rein"
"C",0.641735653895367,2020,"rein"
"C",0.635256071423668,2020,"rein"
"C",0.611952149797814,2020,"rein"
"C",0.702082391801489,2020,"rein"
"C",0.627536449798138,2020,"rein"
"C",0.690161783961152,2020,"rein"
"C",0.583942189077512,2020,"rein"
"C",0.686852309535955,2020,"rein"
"C",0.584486897432403,2020,"rein"
"C",0.558694711775543,2020,"rein"
"C",0.641379872265211,2020,"rein"
"C",0.60270329329181,2020,"rein"
"C",0.630630200791472,2020,"rein"
"C",0.594564805403809,2020,"rein"
"C",0.609733039938177,2020,"rein"
"C",0.597975701754754,2020,"rein"
"C",0.581368471541921,2020,"rein"
"C",0.615262320600473,2020,"rein"
"C",0.635967124743173,2020,"rein"
"C",0.686126861287984,2020,"rein"
"C",0.599184120251675,2020,"rein"
"C",0.633853950205451,2020,"rein"
"C",0.591915689662359,2020,"rein"
"C",0.659098146644207,2020,"rein"
"C",0.712153990641748,2020,"rein"
"C",0.591907729617069,2020,"rein"
"C",0.655074299354913,2020,"rein"
"C",0.520136833399076,2020,"rein"
"C",0.594146954794848,2020,"rein"
"C",0.62592850924689,2020,"rein"
"C",0.611228741447267,2020,"rein"
"C",0.736391269458649,2020,"rein"
"C",0.643328961715108,2020,"rein"
"C",0.635872775692005,2020,"rein"
"C",0.570288067978689,2020,"rein"
"C",0.587730733915216,2020,"rein"
"C",0.503667468658708,2020,"rein"
"C",0.573639857743622,2020,"rein"
"C",0.59376733618577,2020,"rein"
"C",0.682125223787423,2020,"rein"
"C",0.62623294525466,2020,"rein"
"C",0.583651956217591,2020,"rein"
"C",0.573175574750696,2020,"rein"
"C",0.587319336243227,2020,"rein"
"C",0.586173309579668,2020,"rein"
"E",0.67216263438159,2020,"rein"
"E",0.661308726716837,2020,"rein"
"E",0.674275304147092,2020,"rein"
"E",0.723526740552713,2020,"rein"
"E",0.641391375667759,2020,"rein"
"E",0.773855568416658,2020,"rein"
"E",0.737308732810364,2020,"rein"
"E",0.721261422465035,2020,"rein"
"E",0.698980483471156,2020,"rein"
"E",0.599927355279035,2020,"rein"
"E",0.6915843378327,2020,"rein"
"E",0.724022005669558,2020,"rein"
"E",0.666271913192265,2020,"rein"
"E",0.668130796778968,2020,"rein"
"E",0.733955189655681,2020,"rein"
"E",0.675982304921207,2020,"rein"
"E",0.744404934466338,2020,"rein"
"E",0.666472161370971,2020,"rein"
"E",0.681440727980231,2020,"rein"
"E",0.725267246871791,2020,"rein"
"E",0.667022819237954,2020,"rein"
"E",0.640711421068273,2020,"rein"
"E",0.726708130442659,2020,"rein"
"E",0.657272541213816,2020,"rein"
"E",0.732200576153697,2020,"rein"
"E",0.649174756415453,2020,"rein"
"E",0.741967817463543,2020,"rein"
"E",0.680935587150711,2020,"rein"
"E",0.662471126355302,2020,"rein"
"E",0.669118632971591,2020,"rein"
"E",0.713522026782687,2020,"rein"
"E",0.627624176047022,2020,"rein"
"E",0.637144976832799,2020,"rein"
"E",0.679467930915249,2020,"rein"
"E",0.674030955963473,2020,"rein"
"E",0.709732015152988,2020,"rein"
"E",0.68472472033085,2020,"rein"
"E",0.728469088960511,2020,"rein"
"E",0.722295737115381,2020,"rein"
"E",0.643117454049325,2020,"rein"
"E",0.627417601028731,2020,"rein"
"E",0.744622539346925,2020,"rein"
"E",0.673907773678637,2020,"rein"
"E",0.673173112235277,2020,"rein"
"E",0.74519431665081,2020,"rein"
"E",0.651162663788115,2020,"rein"
"E",0.6936586493286,2020,"rein"
"E",0.722384248399693,2020,"rein"
"E",0.69917774492833,2020,"rein"
"E",0.681395040215894,2020,"rein"
"E",0.674182452214225,2020,"rein"
"E",0.601709330961165,2020,"rein"
"E",0.653708828979494,2020,"rein"
"E",0.664698137543397,2020,"rein"
"E",0.741304863449789,2020,"rein"
"E",0.650321089242574,2020,"rein"
"E",0.655493021998821,2020,"rein"
"E",0.649517180281895,2020,"rein"
"E",0.722767076189552,2020,"rein"
"E",0.733704349843996,2020,"rein"
"E",0.644547442232057,2020,"rein"
"E",0.692946905027714,2020,"rein"
"E",0.75637810990367,2020,"rein"
"E",0.709942760133629,2020,"rein"
"E",0.615416214926728,2020,"rein"
"E",0.680704526987229,2020,"rein"
"E",0.63973784326918,2020,"rein"
"E",0.733204838598543,2020,"rein"
"E",0.729427974205338,2020,"rein"
"E",0.738379861832015,2020,"rein"
"E",0.757442224261641,2020,"rein"
"E",0.731621544077838,2020,"rein"
"E",0.770040101697877,2020,"rein"
"E",0.655585266257993,2020,"rein"
"E",0.728384152007013,2020,"rein"
"E",0.668057756049987,2020,"rein"
"E",0.762792480500853,2020,"rein"
"E",0.781996889764232,2020,"rein"
"E",0.759982104543062,2020,"rein"
"E",0.67994048320976,2020,"rein"
"E",0.739157731546142,2020,"rein"
"E",0.699894607837037,2020,"rein"
"E",0.723517834203633,2020,"rein"
"E",0.678648321363718,2020,"rein"
"E",0.693245171487567,2020,"rein"
"E",0.663382479647519,2020,"rein"
"E",0.721126199116929,2020,"rein"
"E",0.710365350082823,2020,"rein"
"E",0.721202914776249,2020,"rein"
"E",0.697480301072969,2020,"rein"
"E",0.694976007529816,2020,"rein"
"E",0.675992083975308,2020,"rein"
"E",0.708285655123329,2020,"rein"
"E",0.679495735652409,2020,"rein"
"E",0.737200121632296,2020,"rein"
"E",0.704322433447859,2020,"rein"
"E",0.658399263850333,2020,"rein"
"E",0.717515411710702,2020,"rein"
"E",0.695365928943999,2020,"rein"
"E",0.667525606341468,2020,"rein"
"E",0.644581205461959,2020,"rein"
"E",0.669738467793932,2020,"rein"
"E",0.707768614107449,2020,"rein"
"E",0.709686299982484,2020,"rein"
"E",0.68484061726549,2020,"rein"
"E",0.615727389158629,2020,"rein"
"E",0.671535216011516,2020,"rein"
"E",0.621748895756632,2020,"rein"
"E",0.710702522643178,2020,"rein"
"E",0.68449339485917,2020,"rein"
"E",0.740302677457188,2020,"rein"
"E",0.679382121833083,2020,"rein"
"E",0.678680686983885,2020,"rein"
"E",0.642946292351121,2020,"rein"
"E",0.711655171334427,2020,"rein"
"E",0.68164802506254,2020,"rein"
"E",0.669073982780434,2020,"rein"
"E",0.703015715347195,2020,"rein"
"E",0.690264259741677,2020,"rein"
"E",0.670901392605407,2020,"rein"
"E",0.70762830723446,2020,"rein"
"E",0.695614089179913,2020,"rein"
"E",0.748054883466973,2020,"rein"
"E",0.695869844813651,2020,"rein"
"E",0.620040140628449,2020,"rein"
"E",0.690945303692554,2020,"rein"
"E",0.644774504610647,2020,"rein"
"E",0.725686957149951,2020,"rein"
"E",0.664779646307054,2020,"rein"
"E",0.62495662771835,2020,"rein"
"E",0.749468822184368,2020,"rein"
"E",0.623595991584209,2020,"rein"
"E",0.719966346354712,2020,"rein"
"E",0.652148415481952,2020,"rein"
"E",0.688616567481351,2020,"rein"
"E",0.762733860552345,2020,"rein"
"E",0.622076267809439,2020,"rein"
"E",0.73008000827079,2020,"rein"
"E",0.673570843526528,2020,"rein"
"E",0.761553691845801,2020,"rein"
"E",0.721642346054363,2020,"rein"
"E",0.677924910861482,2020,"rein"
"E",0.706708236373464,2020,"rein"
"E",0.728521355642269,2020,"rein"
"E",0.742359673491315,2020,"rein"
"E",0.717455493907158,2020,"rein"
"E",0.685894684028159,2020,"rein"
"E",0.624934370371023,2020,"rein"
"E",0.684323070961672,2020,"rein"
"E",0.643396009237695,2020,"rein"
"E",0.657990915794314,2020,"rein"
"E",0.715128649695329,2020,"rein"
"E",0.791624192369414,2020,"rein"
"E",0.727193163003116,2020,"rein"
"E",0.585492411204659,2020,"rein"
"E",0.625498463735141,2020,"rein"
"E",0.683498734880138,2020,"rein"
"E",0.656515723607975,2020,"rein"
"E",0.674633378310661,2020,"rein"
"E",0.713437753214336,2020,"rein"
"E",0.676976542525839,2020,"rein"
"E",0.681173889100465,2020,"rein"
"E",0.697733554061254,2020,"rein"
"E",0.654707600858035,2020,"rein"
"E",0.679387892490518,2020,"rein"
"E",0.684473221824858,2020,"rein"
"E",0.634269883268106,2020,"rein"
"E",0.716455055955476,2020,"rein"
"E",0.717803073060196,2020,"rein"
"E",0.693100319259979,2020,"rein"
"E",0.68012999273856,2020,"rein"
"E",0.690171782733829,2020,"rein"
"E",0.714906376704943,2020,"rein"
"E",0.680500125103761,2020,"rein"
"E",0.691701973538088,2020,"rein"
"E",0.6886252957954,2020,"rein"
"E",0.688213579101913,2020,"rein"
"E",0.686075332390393,2020,"rein"
"E",0.667423851954669,2020,"rein"
"E",0.676850435794201,2020,"rein"
"E",0.736535303298022,2020,"rein"
"E",0.713218785887431,2020,"rein"
"E",0.686807758612212,2020,"rein"
"E",0.712454618839841,2020,"rein"
"E",0.75647511351792,2020,"rein"
"E",0.711192537973356,2020,"rein"
"E",0.678759459560609,2020,"rein"
"E",0.653682210500143,2020,"rein"
"E",0.693147445674072,2020,"rein"
"E",0.626990804562383,2020,"rein"
"E",0.710444140202073,2020,"rein"
"E",0.696174160917283,2020,"rein"
"E",0.661670335496588,2020,"rein"
"E",0.739614192880634,2020,"rein"
"E",0.65308075241239,2020,"rein"
"E",0.656323909771103,2020,"rein"
"E",0.696477681309432,2020,"rein"
"E",0.630743662913189,2020,"rein"
"E",0.679708456536469,2020,"rein"
"E",0.667608832114797,2020,"rein"
"E",0.676705800488992,2020,"rein"
"E",0.601604724954448,2020,"rein"
"E",0.70117264859055,2020,"rein"
"E",0.645117730860315,2020,"rein"
"E",0.73510193444301,2020,"rein"
"E",0.682238841007611,2020,"rein"
"E",0.666816205449949,2020,"rein"
"E",0.702162717207,2020,"rein"
"E",0.649830997202846,2020,"rein"
"E",0.711973722033227,2020,"rein"
"E",0.644426536625539,2020,"rein"
"E",0.728716206811813,2020,"rein"
"E",0.732963939142223,2020,"rein"
"E",0.700902874043296,2020,"rein"
"E",0.699951898902125,2020,"rein"
"E",0.660028205282039,2020,"rein"
"E",0.698231079238213,2020,"rein"
"E",0.754038531659223,2020,"rein"
"E",0.678828284748368,2020,"rein"
"E",0.710223087063335,2020,"rein"
"E",0.628587655890403,2020,"rein"
"E",0.654360749285266,2020,"rein"
"E",0.609998854636819,2020,"rein"
"E",0.685780340339733,2020,"rein"
"E",0.702621839998028,2020,"rein"
"E",0.646732283837959,2020,"rein"
"E",0.642206738717759,2020,"rein"
"E",0.679449634861337,2020,"rein"
"E",0.704799148406799,2020,"rein"
"E",0.688831226842769,2020,"rein"
"E",0.691504359731821,2020,"rein"
"E",0.757269711603394,2020,"rein"
"E",0.703140396938048,2020,"rein"
"E",0.638262463067913,2020,"rein"
"E",0.684125404817991,2020,"rein"
"E",0.615425743436207,2020,"rein"
"E",0.673984456047134,2020,"rein"
"E",0.692072876832696,2020,"rein"
"E",0.679545529396818,2020,"rein"
"E",0.69348761515157,2020,"rein"
"E",0.648983748369463,2020,"rein"
"E",0.739092051245786,2020,"rein"
"E",0.699545851134485,2020,"rein"
"E",0.692092387920295,2020,"rein"
"E",0.668849907373234,2020,"rein"
"E",0.692033763178375,2020,"rein"
"E",0.721566534341216,2020,"rein"
"E",0.677642997014209,2020,"rein"
"E",0.696946235473908,2020,"rein"
"E",0.690707854941621,2020,"rein"
"E",0.65798694330386,2020,"rein"
"E",0.678006755081647,2020,"rein"
"E",0.672611091352356,2020,"rein"
"E",0.688722212370664,2020,"rein"
"E",0.594222565204581,2020,"rein"
"E",0.675612702630919,2020,"rein"
"E",0.686229552238929,2020,"rein"
"E",0.651249846061071,2020,"rein"
"E",0.664166854588073,2020,"rein"
"E",0.681600677892208,2020,"rein"
"E",0.646579851509473,2020,"rein"
"E",0.651871111669893,2020,"rein"
"E",0.770259866151347,2020,"rein"
"E",0.739196430650562,2020,"rein"
"E",0.703112855957501,2020,"rein"
"E",0.70653446038956,2020,"rein"
"E",0.734933093243174,2020,"rein"
"E",0.710280084457867,2020,"rein"
"E",0.682193860367191,2020,"rein"
"E",0.716439297088799,2020,"rein"
"E",0.731621878678676,2020,"rein"
"E",0.651587917130696,2020,"rein"
"E",0.666143086427491,2020,"rein"
"E",0.606222731933409,2020,"rein"
"E",0.651963806113666,2020,"rein"
"E",0.678355790828783,2020,"rein"
"E",0.720221305031281,2020,"rein"
"E",0.699928250806389,2020,"rein"
"E",0.69689158066148,2020,"rein"
"E",0.687157188524773,2020,"rein"
"E",0.625543286526095,2020,"rein"
"E",0.69506262843315,2020,"rein"
"E",0.63706217985926,2020,"rein"
"E",0.687829710471909,2020,"rein"
"E",0.766819699872758,2020,"rein"
"E",0.704130824826995,2020,"rein"
"E",0.633575384217157,2020,"rein"
"E",0.67581106085141,2020,"rein"
"E",0.698235025422371,2020,"rein"
"E",0.709776235896425,2020,"rein"
"E",0.743825440743454,2020,"rein"
"E",0.692993955050781,2020,"rein"
"E",0.661868715281815,2020,"rein"
"E",0.698956128332913,2020,"rein"
"E",0.699420380138919,2020,"rein"
"E",0.676372294272804,2020,"rein"
"E",0.683819741753754,2020,"rein"
"E",0.766257623033556,2020,"rein"
"E",0.703599732612075,2020,"rein"
"E",0.646519580424495,2020,"rein"
"E",0.707246268956391,2020,"rein"
"E",0.709931242481095,2020,"rein"
"E",0.635822225106151,2020,"rein"
"E",0.676172612853325,2020,"rein"
"E",0.631222208710455,2020,"rein"
"E",0.709097446955548,2020,"rein"
"E",0.683520683988631,2020,"rein"
"E",0.689164718152424,2020,"rein"
"E",0.702395914184923,2020,"rein"
"E",0.681516487623725,2020,"rein"
"E",0.680944732769677,2020,"rein"
"E",0.648894080798895,2020,"rein"
"E",0.741581111040904,2020,"rein"
"E",0.704623069345733,2020,"rein"
"E",0.703499967677028,2020,"rein"
"E",0.742771775301427,2020,"rein"
"E",0.648278528435744,2020,"rein"
"E",0.700886555824858,2020,"rein"
"E",0.624918906245575,2020,"rein"
"E",0.717716295114428,2020,"rein"
"E",0.71506367303874,2020,"rein"
"E",0.642802444785672,2020,"rein"
"E",0.654046520449133,2020,"rein"
"E",0.607322408669719,2020,"rein"
"E",0.692063602236791,2020,"rein"
"E",0.676792705990027,2020,"rein"
"E",0.651911634441284,2020,"rein"
"E",0.739732809237146,2020,"rein"
"E",0.717737003267964,2020,"rein"
"E",0.690253787543852,2020,"rein"
"E",0.658591705210021,2020,"rein"
"E",0.707883627202499,2020,"rein"
"E",0.762744126557193,2020,"rein"
"E",0.685502837054032,2020,"rein"
"E",0.650773952382612,2020,"rein"
"E",0.666168153651159,2020,"rein"
"E",0.682411683796298,2020,"rein"
"E",0.676161578132508,2020,"rein"
"E",0.706141909404167,2020,"rein"
"E",0.674268649182243,2020,"rein"
"E",0.617416944001718,2020,"rein"
"E",0.75760715909908,2020,"rein"
"E",0.725006965752664,2020,"rein"
"E",0.635985567503356,2020,"rein"
"E",0.681098836929487,2020,"rein"
"E",0.690672224963447,2020,"rein"
"E",0.731644055800374,2020,"rein"
"E",0.710367394989123,2020,"rein"
"E",0.641265467216211,2020,"rein"
"E",0.666618582919289,2020,"rein"
"E",0.617696073256452,2020,"rein"
"E",0.67122221752237,2020,"rein"
"E",0.6323490707434,2020,"rein"
"E",0.706420815036593,2020,"rein"
"E",0.652072946136181,2020,"rein"
"E",0.674965123802879,2020,"rein"
"E",0.638618920720313,2020,"rein"
"E",0.722803444020295,2020,"rein"
"E",0.693429340622511,2020,"rein"
"E",0.651452114254529,2020,"rein"
"E",0.672246312464727,2020,"rein"
"E",0.712155604812748,2020,"rein"
"E",0.672299923293876,2020,"rein"
"E",0.691149384818771,2020,"rein"
"E",0.643325488318234,2020,"rein"
"E",0.71849211242826,2020,"rein"
"E",0.762710417077678,2020,"rein"
"E",0.640006021566087,2020,"rein"
"E",0.670756253289677,2020,"rein"
"E",0.731988686589645,2020,"rein"
"E",0.676010714772719,2020,"rein"
"E",0.718969328501015,2020,"rein"
"E",0.676491327968881,2020,"rein"
"E",0.675002654961926,2020,"rein"
"E",0.662699576230032,2020,"rein"
"E",0.634087839259734,2020,"rein"
"E",0.651910016801779,2020,"rein"
"E",0.641785188560345,2020,"rein"
"E",0.654524759398569,2020,"rein"
"E",0.744299776839731,2020,"rein"
"E",0.637111685894865,2020,"rein"
"E",0.675536888193313,2020,"rein"
"E",0.665477592499735,2020,"rein"
"E",0.704272321881401,2020,"rein"
"E",0.664564316037714,2020,"rein"
"E",0.741029151351823,2020,"rein"
"E",0.672239793830103,2020,"rein"
"E",0.720862971593549,2020,"rein"
"E",0.67060418518229,2020,"rein"
"E",0.612484604197728,2020,"rein"
"E",0.691534879532912,2020,"rein"
"E",0.642460546109377,2020,"rein"
"E",0.736576699965094,2020,"rein"
"E",0.664515831883493,2020,"rein"
"E",0.644996531724789,2020,"rein"
"E",0.676730073033172,2020,"rein"
"E",0.660137088674675,2020,"rein"
"E",0.715370533657524,2020,"rein"
"E",0.662818748911866,2020,"rein"
"E",0.676809867154264,2020,"rein"
"E",0.650117056593765,2020,"rein"
"E",0.695155461443876,2020,"rein"
"E",0.648355985862794,2020,"rein"
"E",0.711897412634741,2020,"rein"
"E",0.762310480802674,2020,"rein"
"E",0.729973424649877,2020,"rein"
"E",0.698923400814491,2020,"rein"
"E",0.71918154713745,2020,"rein"
"E",0.666450961083496,2020,"rein"
"E",0.705751819300627,2020,"rein"
"E",0.660198525860564,2020,"rein"
"E",0.728847254491497,2020,"rein"
"E",0.678019154370059,2020,"rein"
"E",0.693211074853989,2020,"rein"
"E",0.682517286062432,2020,"rein"
"E",0.68521376654966,2020,"rein"
"E",0.599721146916882,2020,"rein"
"E",0.67541540410625,2020,"rein"
"E",0.625012820781101,2020,"rein"
"E",0.631673798246624,2020,"rein"
"E",0.671485762492244,2020,"rein"
"E",0.668272939096336,2020,"rein"
"E",0.722708683470701,2020,"rein"
"E",0.668376843486831,2020,"rein"
"E",0.673278742657385,2020,"rein"
"E",0.642182772650966,2020,"rein"
"E",0.717704796229234,2020,"rein"
"E",0.664396563700251,2020,"rein"
"E",0.660081365760719,2020,"rein"
"E",0.740868810863362,2020,"rein"
"E",0.65004199683897,2020,"rein"
"E",0.682953137185941,2020,"rein"
"E",0.610681474853763,2020,"rein"
"E",0.689245821704641,2020,"rein"
"E",0.71051953939574,2020,"rein"
"E",0.77053645625855,2020,"rein"
"E",0.767197042999669,2020,"rein"
"E",0.688354958896363,2020,"rein"
"E",0.705111289513975,2020,"rein"
"E",0.668800153568142,2020,"rein"
"E",0.662538256271709,2020,"rein"
"E",0.681031564315424,2020,"rein"
"E",0.679837050561005,2020,"rein"
"E",0.629682388632666,2020,"rein"
"E",0.675224975622675,2020,"rein"
"E",0.695066191289689,2020,"rein"
"E",0.636119958116399,2020,"rein"
"E",0.592639657562353,2020,"rein"
"E",0.616021622378225,2020,"rein"
"E",0.717814778752229,2020,"rein"
"E",0.681287934323235,2020,"rein"
"E",0.691944434997802,2020,"rein"
"E",0.702166414892118,2020,"rein"
"E",0.686734060744188,2020,"rein"
"E",0.732549720372704,2020,"rein"
"E",0.734874377228793,2020,"rein"
"E",0.675758306067308,2020,"rein"
"E",0.684595534564838,2020,"rein"
"E",0.732979554541107,2020,"rein"
"E",0.693756688119277,2020,"rein"
"E",0.689385835930251,2020,"rein"
"E",0.694102821174006,2020,"rein"
"E",0.674416528405421,2020,"rein"
"E",0.639425662620575,2020,"rein"
"E",0.677781148048855,2020,"rein"
"E",0.674951869486323,2020,"rein"
"E",0.674189993451355,2020,"rein"
"E",0.654752040558182,2020,"rein"
"E",0.710095550293333,2020,"rein"
"E",0.661437688058006,2020,"rein"
"E",0.737643649169983,2020,"rein"
